CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
138611450;epagos;2023;744204;202300744204;2952;1;P;1088;7/8/2023 17:18;1;8/8/2023 07:26;sonia;7/8/2023 17:15;\N;\N
138611807;epagos;2023;744208;202300744208;5904;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:18;\N;\N
138611875;epagos;2023;744209;202300744209;5904;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:17;\N;\N
138611902;epagos;2023;744211;202300744211;4680;14;P;6088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:17;\N;\N
138613067;epagos;2023;744221;202300744221;14962,74;1;P;1088;7/8/2023 17:31;1;8/8/2023 07:26;sonia;7/8/2023 17:28;\N;\N
138613748;epagos;2023;744224;202300744224;39818,53;3;P;1088;7/8/2023 21:57;1;8/8/2023 07:26;sonia;7/8/2023 21:54;\N;\N
138614020;epagos;2023;744225;202300744225;5904;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:38;\N;\N
138614638;epagos;2023;744226;202300744226;5904;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:43;\N;\N
138615188;epagos;2023;744228;202300744228;4680;1;P;1088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:48;\N;\N
138615394;epagos;2023;744231;202300744231;5904;14;P;6088;7/8/2023 17:53;1;8/8/2023 07:26;sonia;7/8/2023 17:50;\N;\N
138615867;epagos;2023;744234;202300744234;17920,93;1;P;1088;7/8/2023 17:59;1;8/8/2023 07:26;sonia;7/8/2023 17:56;\N;\N
138618138;epagos;2023;744244;202300744244;5510,59;14;P;6088;7/8/2023 18:20;1;8/8/2023 07:26;sonia;7/8/2023 18:17;\N;\N
138618227;epagos;2023;744245;202300744245;12456,31;3;P;1088;7/8/2023 18:20;1;8/8/2023 07:26;sonia;7/8/2023 18:17;\N;\N
138622518;epagos;2023;744260;202300744260;5904;15;P;6088;7/8/2023 19:10;1;8/8/2023 07:26;sonia;7/8/2023 19:06;\N;\N
138622831;epagos;2023;744261;202300744261;2372,62;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 19:07;\N;\N
138623776;epagos;2023;744266;202300744266;9883,76;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 19:48;\N;\N
138625643;epagos;2023;645542;202300645542;7128;1;P;1088;7/8/2023 19:46;1;8/8/2023 07:26;sonia;7/8/2023 19:43;\N;\N
138626273;epagos;2023;744275;202300744275;20636,71;41;P;6088;7/8/2023 19:51;1;8/8/2023 07:26;sonia;7/8/2023 19:48;\N;\N
138627799;epagos;2023;744284;202300744284;5904;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 20:06;\N;\N
138628555;epagos;2023;647176;202300647176;7128;14;P;6088;7/8/2023 20:18;1;8/8/2023 07:26;sonia;7/8/2023 20:15;\N;\N
138630508;epagos;2023;744302;202300744302;5904;1;P;1088;7/8/2023 20:42;1;8/8/2023 07:26;sonia;7/8/2023 20:39;\N;\N
138631250;epagos;2023;744304;202300744304;4974,84;14;P;6088;7/8/2023 20:48;1;8/8/2023 07:26;sonia;7/8/2023 20:45;\N;\N
138631547;epagos;2023;744306;202300744306;5307,9;14;P;6088;7/8/2023 20:53;1;8/8/2023 07:26;sonia;7/8/2023 20:50;\N;\N
138632364;epagos;2023;744309;202300744309;10242;1;P;1088;7/8/2023 21:03;1;8/8/2023 07:26;sonia;7/8/2023 21:00;\N;\N
138632533;epagos;2023;744311;202300744311;5904;41;P;6088;7/8/2023 21:17;1;8/8/2023 07:26;sonia;7/8/2023 21:14;\N;\N
138632732;epagos;2023;744312;202300744312;4974,84;14;P;6088;7/8/2023 21:11;1;8/8/2023 07:26;sonia;7/8/2023 21:08;\N;\N
138635516;epagos;2023;744321;202300744321;25204,43;14;P;6088;7/8/2023 22:19;1;8/8/2023 07:26;sonia;7/8/2023 22:16;\N;\N
138635558;epagos;2023;744322;202300744322;4486,5;4;P;3088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 21:57;\N;\N
138635698;epagos;2023;744323;202300744323;5904;41;P;6088;7/8/2023 21:54;1;8/8/2023 07:26;sonia;7/8/2023 21:50;\N;\N
138636610;epagos;2023;744331;202300744331;5904;41;P;6088;7/8/2023 22:17;1;8/8/2023 07:26;sonia;7/8/2023 22:14;\N;\N
138637444;epagos;2023;744337;202300744337;9215,19;1;P;1088;7/8/2023 22:29;1;8/8/2023 07:26;sonia;7/8/2023 22:26;\N;\N
138638044;epagos;2023;744348;202300744348;7340,05;14;P;6088;7/8/2023 22:44;1;8/8/2023 07:26;sonia;7/8/2023 22:41;\N;\N
138638661;epagos;2023;744359;202300744359;17509,55;4;P;3088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 23:11;\N;\N
138638731;epagos;2023;744360;202300744360;18612,07;41;P;6088;7/8/2023 22:47;1;8/8/2023 07:26;sonia;7/8/2023 22:44;\N;\N
138639043;epagos;2023;744363;202300744363;10282,74;3;P;1088;7/8/2023 22:53;1;8/8/2023 07:26;sonia;7/8/2023 22:50;\N;\N
138639117;epagos;2023;744365;202300744365;32201,81;14;P;6088;7/8/2023 22:56;1;8/8/2023 07:26;sonia;7/8/2023 22:53;\N;\N
138639139;epagos;2023;744366;202300744366;4950;14;P;6088;7/8/2023 22:55;1;8/8/2023 07:26;sonia;7/8/2023 22:52;\N;\N
138639614;epagos;2023;744368;202300744368;4680;41;P;6088;7/8/2023 23:02;1;8/8/2023 07:26;sonia;7/8/2023 22:59;\N;\N
138640698;epagos;2023;744370;202300744370;5904;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 23:18;\N;\N
138641662;epagos;2023;744376;202300744376;4680;14;P;6088;7/8/2023 23:45;1;8/8/2023 07:26;sonia;7/8/2023 23:42;\N;\N
138642547;epagos;2023;643405;202300643405;63634,5;1;P;1088;8/8/2023 00:07;1;9/8/2023 07:09;sonia;8/8/2023 00:03;\N;\N
138646560;epagos;2023;744383;202300744383;4891,23;14;P;6088;8/8/2023 02:08;1;9/8/2023 07:09;sonia;8/8/2023 02:04;\N;\N
138649879;epagos;2023;744428;202300744428;5904;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 07:45;\N;\N
138652127;epagos;2023;744444;202300744444;5904;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 08:17;\N;\N
138652816;epagos;2023;744451;202300744451;50112;14;P;6088;8/8/2023 08:28;1;9/8/2023 07:09;sonia;8/8/2023 08:25;\N;\N
138655765;epagos;2023;744522;202300744522;14805,76;1;P;1088;8/8/2023 08:49;1;9/8/2023 07:09;sonia;8/8/2023 08:47;\N;\N
138657421;epagos;2023;744541;202300744541;5305,93;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 08:57;\N;\N
138659216;epagos;2023;744567;202300744567;11230,53;14;P;6088;8/8/2023 09:11;1;9/8/2023 07:09;sonia;8/8/2023 09:09;\N;\N
138660113;epagos;2023;744574;202300744574;5904;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 09:12;\N;\N
138661947;epagos;2023;744620;202300744620;6209,03;3;P;1088;8/8/2023 09:46;1;9/8/2023 07:09;sonia;8/8/2023 09:44;\N;\N
138662496;epagos;2023;744627;202300744627;17582,8;1;P;1088;8/8/2023 09:29;1;9/8/2023 07:09;sonia;8/8/2023 09:26;\N;\N
138664761;epagos;2023;744686;202300744686;5893,68;41;P;6088;8/8/2023 09:43;1;9/8/2023 07:09;sonia;8/8/2023 09:40;\N;\N
138665071;epagos;2023;744694;202300744694;8616,81;14;P;6088;8/8/2023 09:43;1;9/8/2023 07:09;sonia;8/8/2023 09:40;\N;\N
138666517;epagos;2023;744718;202300744718;4822,37;3;P;1088;8/8/2023 09:51;1;9/8/2023 07:09;sonia;8/8/2023 09:49;\N;\N
138667464;epagos;2023;744732;202300744732;10948,86;3;P;1088;8/8/2023 09:59;1;9/8/2023 07:09;sonia;8/8/2023 09:57;\N;\N
138667478;epagos;2023;744733;202300744733;4716;1;P;1088;8/8/2023 09:58;1;9/8/2023 07:09;sonia;8/8/2023 09:57;\N;\N
138667929;epagos;2023;744740;202300744740;2952;14;P;6088;8/8/2023 09:58;1;9/8/2023 07:09;sonia;8/8/2023 09:54;\N;\N
138668277;epagos;2023;744744;202300744744;13597,11;3;P;1088;8/8/2023 10:00;1;9/8/2023 07:09;sonia;8/8/2023 09:58;\N;\N
138668874;epagos;2023;744752;202300744752;21331,6;1;P;1088;8/8/2023 10:02;1;9/8/2023 07:09;sonia;8/8/2023 10:01;\N;\N
138669192;epagos;2023;744756;202300744756;27609,17;1;P;1088;8/8/2023 11:40;1;9/8/2023 07:09;sonia;8/8/2023 11:38;\N;\N
138669873;epagos;2023;744762;202300744762;32016,61;15;P;6088;8/8/2023 10:07;1;9/8/2023 07:09;sonia;8/8/2023 10:05;\N;\N
138672397;epagos;2023;744786;202300744786;5516,64;14;P;6088;8/8/2023 10:17;1;9/8/2023 07:09;sonia;8/8/2023 10:15;\N;\N
138674367;epagos;2023;744813;202300744813;129131,87;14;P;6088;8/8/2023 10:25;1;9/8/2023 07:09;sonia;8/8/2023 10:23;\N;\N
138674486;epagos;2023;744828;202300744828;4680;41;P;6088;8/8/2023 10:24;1;9/8/2023 07:09;sonia;8/8/2023 10:22;\N;\N
138675002;epagos;2023;744834;202300744834;5526;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 10:26;\N;\N
138675375;epagos;2023;744863;202300744863;5904;14;P;6088;8/8/2023 10:28;1;9/8/2023 07:09;sonia;8/8/2023 10:24;\N;\N
138676007;epagos;2023;744868;202300744868;6156;3;P;1088;8/8/2023 10:31;1;9/8/2023 07:09;sonia;8/8/2023 10:29;\N;\N
138676339;epagos;2023;744871;202300744871;5904;14;P;6088;8/8/2023 10:32;1;9/8/2023 07:09;sonia;8/8/2023 10:30;\N;\N
138677219;epagos;2023;744893;202300744893;4980,3;14;P;6088;8/8/2023 10:36;1;9/8/2023 07:09;sonia;8/8/2023 10:34;\N;\N
138677261;epagos;2023;744895;202300744895;8159,82;15;P;6088;8/8/2023 10:48;1;9/8/2023 07:09;sonia;8/8/2023 10:46;\N;\N
138679146;epagos;2023;744955;202300744955;37225,65;1;P;1088;8/8/2023 11:05;1;9/8/2023 07:09;sonia;8/8/2023 11:04;\N;\N
138679348;epagos;2023;744960;202300744960;5904;3;P;1088;8/8/2023 17:16;1;9/8/2023 07:09;sonia;8/8/2023 17:13;\N;\N
138680044;epagos;2023;744974;202300744974;6892,2;3;P;1088;8/8/2023 10:51;1;9/8/2023 07:09;sonia;8/8/2023 10:49;\N;\N
138682757;epagos;2023;745030;202300745030;21956,67;15;P;6088;8/8/2023 11:05;1;9/8/2023 07:09;sonia;8/8/2023 11:05;\N;\N
138684006;epagos;2023;745035;202300745035;5904;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 11:17;\N;\N
138685844;epagos;2023;745040;202300745040;14088,76;14;P;6088;8/8/2023 11:06;1;9/8/2023 07:09;sonia;8/8/2023 11:05;\N;\N
138687158;epagos;2023;745044;202300745044;9660,3;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 12:07;\N;\N
138689096;epagos;2023;745051;202300745051;16199,58;14;P;6088;8/8/2023 11:08;1;9/8/2023 07:09;sonia;8/8/2023 11:07;\N;\N
138702414;epagos;2023;745106;202300745106;20429,08;38;P;5088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 11:33;\N;\N
138716790;epagos;2023;745179;202300745179;2952;3;P;1088;8/8/2023 11:36;1;9/8/2023 07:09;sonia;8/8/2023 11:34;\N;\N
138720942;epagos;2023;745189;202300745189;4752;14;P;6088;8/8/2023 11:36;1;9/8/2023 07:09;sonia;8/8/2023 11:34;\N;\N
138723195;epagos;2023;745213;202300745213;1800;1;P;1088;8/8/2023 11:47;1;9/8/2023 07:09;sonia;8/8/2023 11:44;\N;\N
138729031;epagos;2023;745229;202300745229;62389,24;14;P;6088;8/8/2023 13:50;1;9/8/2023 07:09;sonia;8/8/2023 13:47;\N;\N
138737228;epagos;2023;745257;202300745257;4680;14;P;6088;8/8/2023 11:53;1;9/8/2023 07:09;sonia;8/8/2023 11:48;\N;\N
138745570;epagos;2023;745305;202300745305;13412,95;14;P;6088;8/8/2023 12:07;1;9/8/2023 07:09;sonia;8/8/2023 12:05;\N;\N
138751507;epagos;2023;745370;202300745370;6584,4;14;P;6088;8/8/2023 12:21;1;9/8/2023 07:09;sonia;8/8/2023 12:19;\N;\N
138751531;epagos;2023;745369;202300745369;19281,63;14;P;6088;8/8/2023 12:16;1;9/8/2023 07:09;sonia;8/8/2023 12:14;\N;\N
138752563;epagos;2023;745378;202300745378;4680;14;P;6088;8/8/2023 12:19;1;9/8/2023 07:09;sonia;8/8/2023 12:16;\N;\N
138758325;epagos;2023;745418;202300745418;6943,92;1;P;1088;8/8/2023 12:27;1;9/8/2023 07:09;sonia;8/8/2023 12:24;\N;\N
138758780;epagos;2023;745425;202300745425;5904;15;P;6088;8/8/2023 12:31;1;9/8/2023 07:09;sonia;8/8/2023 12:28;\N;\N
138760463;epagos;2023;745433;202300745433;7245,91;1;P;1088;8/8/2023 12:32;1;9/8/2023 07:09;sonia;8/8/2023 12:29;\N;\N
138760532;epagos;2023;745434;202300745434;4680;14;P;6088;8/8/2023 12:30;1;9/8/2023 07:09;sonia;8/8/2023 12:27;\N;\N
138761600;epagos;2023;745439;202300745439;4835,65;41;P;6088;8/8/2023 12:34;1;9/8/2023 07:09;sonia;8/8/2023 12:31;\N;\N
138763321;epagos;2023;745469;202300745469;4486,5;28;P;6088;8/8/2023 12:35;1;9/8/2023 07:09;sonia;8/8/2023 12:33;\N;\N
138765790;epagos;2023;745475;202300745475;900;1;P;1088;8/8/2023 12:40;1;9/8/2023 07:09;sonia;8/8/2023 12:37;\N;\N
138766053;epagos;2023;745490;202300745490;4486,5;28;P;6088;8/8/2023 12:39;1;9/8/2023 07:09;sonia;8/8/2023 12:36;\N;\N
138766150;epagos;2023;745491;202300745491;36076,23;1;P;1088;8/8/2023 12:46;1;9/8/2023 07:09;sonia;8/8/2023 12:43;\N;\N
138768117;epagos;2023;745507;202300745507;25682,18;1;P;1088;8/8/2023 12:41;1;9/8/2023 07:09;sonia;8/8/2023 12:38;\N;\N
138768194;epagos;2023;745508;202300745508;4486,5;28;P;6088;8/8/2023 12:41;1;9/8/2023 07:09;sonia;8/8/2023 12:38;\N;\N
138769930;epagos;2023;745517;202300745517;4486,5;28;P;6088;8/8/2023 12:43;1;9/8/2023 07:09;sonia;8/8/2023 12:40;\N;\N
138771063;epagos;2023;745522;202300745522;4980,3;15;P;6088;8/8/2023 12:45;1;9/8/2023 07:09;sonia;8/8/2023 12:43;\N;\N
138771754;epagos;2023;745524;202300745524;59574,18;1;P;1088;8/8/2023 12:53;1;9/8/2023 07:09;sonia;8/8/2023 12:50;\N;\N
138778800;epagos;2023;745541;202300745541;900;41;P;6088;8/8/2023 13:01;1;9/8/2023 07:09;sonia;8/8/2023 12:58;\N;\N
138780005;epagos;2023;745549;202300745549;4680;28;P;6088;8/8/2023 12:59;1;9/8/2023 07:09;sonia;8/8/2023 12:56;\N;\N
138781927;epagos;2023;745558;202300745558;4680;28;P;6088;8/8/2023 13:02;1;9/8/2023 07:09;sonia;8/8/2023 12:59;\N;\N
138783535;epagos;2023;745559;202300745559;4680;28;P;6088;8/8/2023 13:04;1;9/8/2023 07:09;sonia;8/8/2023 13:01;\N;\N
138785034;epagos;2023;745562;202300745562;4680;28;P;6088;8/8/2023 13:06;1;9/8/2023 07:09;sonia;8/8/2023 13:03;\N;\N
138788355;epagos;2023;745572;202300745572;7015,31;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 13:08;\N;\N
138789770;epagos;2023;745584;202300745584;5904;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 13:10;\N;\N
138794760;epagos;2023;745618;202300745618;5313,36;28;P;6088;8/8/2023 13:22;1;9/8/2023 07:09;sonia;8/8/2023 13:19;\N;\N
138802913;epagos;2023;745635;202300745635;5904;14;P;6088;8/8/2023 13:42;1;9/8/2023 07:09;sonia;8/8/2023 13:39;\N;\N
138815805;epagos;2023;745663;202300745663;13727,47;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 13:52;\N;\N
138833820;epagos;2023;745676;202300745676;4680;14;P;6088;8/8/2023 14:26;1;9/8/2023 07:09;sonia;8/8/2023 14:23;\N;\N
138838670;epagos;2023;745681;202300745681;5904;14;P;6088;8/8/2023 14:32;1;9/8/2023 07:09;sonia;8/8/2023 14:29;\N;\N
138842531;epagos;2023;745687;202300745687;138348;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 14:52;\N;\N
138843014;epagos;2023;745693;202300745693;5904;41;P;6088;8/8/2023 14:53;1;9/8/2023 07:09;sonia;8/8/2023 14:50;\N;\N
138844268;epagos;2023;745701;202300745701;5904;4;P;3088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 22:24;\N;\N
138844298;epagos;2023;745702;202300745702;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 15:00;\N;\N
138844626;epagos;2023;745704;202300745704;31532,16;14;P;6088;8/8/2023 15:10;1;9/8/2023 07:09;sonia;8/8/2023 15:05;\N;\N
138845950;epagos;2023;633493;202300633493;7443;14;P;6088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 15:15;\N;\N
138846253;epagos;2023;745714;202300745714;1969,66;3;P;1088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 15:19;\N;\N
138847774;epagos;2023;745721;202300745721;5904;41;P;6088;8/8/2023 15:53;1;9/8/2023 07:09;sonia;8/8/2023 15:50;\N;\N
138847810;epagos;2023;745724;202300745724;6914,95;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:07;\N;\N
138848217;epagos;2023;745726;202300745726;5904;41;P;6088;8/8/2023 15:47;1;9/8/2023 07:09;sonia;8/8/2023 15:44;\N;\N
138849024;epagos;2023;745729;202300745729;5313,36;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 15:44;\N;\N
138849303;epagos;2023;745731;202300745731;4680;14;P;6088;8/8/2023 15:50;1;9/8/2023 07:09;sonia;8/8/2023 15:47;\N;\N
138849950;epagos;2023;745736;202300745736;2534,06;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 15:53;\N;\N
138852642;epagos;2023;745754;202300745754;5904;41;P;6088;8/8/2023 16:35;1;9/8/2023 07:09;sonia;8/8/2023 16:32;\N;\N
138853667;epagos;2023;745767;202300745767;14088,76;4;P;3088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 17:35;\N;\N
138853844;epagos;2023;745769;202300745769;1800;41;P;6088;8/8/2023 16:54;1;9/8/2023 07:09;sonia;8/8/2023 16:51;\N;\N
138854499;epagos;2023;745772;202300745772;5904;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 16:58;\N;\N
138854832;epagos;2023;745775;202300745775;11400;14;P;6088;8/8/2023 17:10;1;9/8/2023 07:09;sonia;8/8/2023 17:07;\N;\N
138855080;epagos;2023;745776;202300745776;10496,16;1;P;1088;8/8/2023 17:11;1;9/8/2023 07:09;sonia;8/8/2023 17:07;\N;\N
138856203;epagos;2023;745785;202300745785;5904;3;P;1088;8/8/2023 17:26;1;9/8/2023 07:09;sonia;8/8/2023 17:23;\N;\N
138856258;epagos;2023;745786;202300745786;5904;14;P;6088;8/8/2023 17:26;1;9/8/2023 07:09;sonia;8/8/2023 17:22;\N;\N
138858114;epagos;2023;745796;202300745796;5904;14;P;6088;8/8/2023 17:48;1;9/8/2023 07:09;sonia;8/8/2023 17:45;\N;\N
138859699;epagos;2023;745806;202300745806;5904;1;P;1088;8/8/2023 18:12;1;9/8/2023 07:09;sonia;8/8/2023 18:09;\N;\N
138860137;epagos;2023;633387;202300633387;10656;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 18:08;\N;\N
138861010;epagos;2023;745811;202300745811;9462,49;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 18:19;\N;\N
138861154;epagos;2023;745813;202300745813;5635,5;41;P;6088;8/8/2023 18:23;1;9/8/2023 07:09;sonia;8/8/2023 18:20;\N;\N
138862191;epagos;2023;745815;202300745815;5904;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 21:03;\N;\N
138862510;epagos;2023;745816;202300745816;9000;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 18:39;\N;\N
138863687;epagos;2023;745819;202300745819;5904;4;P;3088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 19:42;\N;\N
138864208;epagos;2023;745821;202300745821;9271,02;1;P;1088;8/8/2023 18:57;1;9/8/2023 07:09;sonia;8/8/2023 18:54;\N;\N
138865051;epagos;2023;745823;202300745823;5904;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 19:04;\N;\N
138866805;epagos;2023;745828;202300745828;4980,3;14;P;6088;8/8/2023 19:26;1;9/8/2023 07:09;sonia;8/8/2023 19:23;\N;\N
138866873;epagos;2023;745829;202300745829;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 19:26;\N;\N
138866945;epagos;2023;745830;202300745830;136270,4;1;P;1088;8/8/2023 19:31;1;9/8/2023 07:09;sonia;8/8/2023 19:28;\N;\N
138867807;epagos;2023;745835;202300745835;13412,95;1;P;1088;8/8/2023 19:46;1;9/8/2023 07:09;sonia;8/8/2023 19:43;\N;\N
138868406;epagos;2023;745837;202300745837;37226,39;1;P;1088;8/8/2023 19:51;1;9/8/2023 07:09;sonia;8/8/2023 19:48;\N;\N
138868419;epagos;2023;745838;202300745838;5904;15;P;6088;8/8/2023 19:54;1;9/8/2023 07:09;sonia;8/8/2023 19:51;\N;\N
138868468;epagos;2023;745840;202300745840;14354,55;14;P;6088;8/8/2023 19:54;1;9/8/2023 07:09;sonia;8/8/2023 19:51;\N;\N
138868633;epagos;2023;745841;202300745841;7200;14;P;6088;8/8/2023 19:53;1;9/8/2023 07:09;sonia;8/8/2023 19:50;\N;\N
138869987;epagos;2023;745847;202300745847;8742,1;1;P;1088;8/8/2023 20:10;1;9/8/2023 07:09;sonia;8/8/2023 20:07;\N;\N
138871022;epagos;2023;745856;202300745856;2952;14;P;6088;8/8/2023 21:14;1;9/8/2023 07:09;sonia;8/8/2023 21:11;\N;\N
138871638;epagos;2023;635911;202300635911;4950;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:37;\N;\N
138872001;epagos;2023;745862;202300745862;5904;15;P;6088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:44;\N;\N
138872109;epagos;2023;745863;202300745863;4986;1;P;1088;8/8/2023 20:52;1;9/8/2023 07:09;sonia;8/8/2023 20:47;\N;\N
138872262;epagos;2023;745866;202300745866;2508,34;3;P;1088;8/8/2023 20:53;1;9/8/2023 07:09;sonia;8/8/2023 20:50;\N;\N
138872499;epagos;2023;745867;202300745867;4980,3;1;P;1088;8/8/2023 20:53;1;9/8/2023 07:09;sonia;8/8/2023 20:50;\N;\N
138872541;epagos;2023;745869;202300745869;4680;14;P;6088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 21:28;\N;\N
138872605;epagos;2023;745870;202300745870;9090;1;P;1088;8/8/2023 20:54;1;9/8/2023 07:09;sonia;8/8/2023 20:51;\N;\N
138872677;epagos;2023;745871;202300745871;2964,53;3;P;1088;8/8/2023 20:56;1;9/8/2023 07:09;sonia;8/8/2023 20:53;\N;\N
138874885;epagos;2023;745878;202300745878;5184;14;P;6088;8/8/2023 21:26;1;9/8/2023 07:09;sonia;8/8/2023 21:21;\N;\N
138875621;epagos;2023;745880;202300745880;6295,51;14;P;6088;8/8/2023 21:35;1;9/8/2023 07:09;sonia;8/8/2023 21:32;\N;\N
138878039;epagos;2023;745887;202300745887;4680;14;P;6088;8/8/2023 22:10;1;9/8/2023 07:09;sonia;8/8/2023 22:07;\N;\N
138882283;epagos;2023;745906;202300745906;5904;41;P;6088;8/8/2023 23:29;1;9/8/2023 07:09;sonia;8/8/2023 23:26;\N;\N
138882342;epagos;2023;745907;202300745907;5904;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 23:31;\N;\N
138884909;epagos;2023;745919;202300745919;22881,02;14;P;6088;9/8/2023 00:22;0;\N;;9/8/2023 00:19;\N;\N
138886167;epagos;2023;745923;202300745923;9998,82;14;P;6088;9/8/2023 00:00;0;\N;;9/8/2023 01:41;\N;\N
138887034;epagos;2023;745928;202300745928;6300;3;P;1088;9/8/2023 06:57;0;\N;;9/8/2023 06:53;\N;\N
138887071;epagos;2023;745929;202300745929;6300;3;P;1088;9/8/2023 06:59;0;\N;;9/8/2023 06:55;\N;\N
138887168;epagos;2023;745931;202300745931;20625,54;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 07:11;\N;\N
138888535;epagos;2023;745967;202300745967;4680;41;P;6088;9/8/2023 07:51;0;\N;;9/8/2023 07:48;\N;\N
138888636;epagos;2023;745969;202300745969;5076;38;P;5088;9/8/2023 00:00;0;\N;;9/8/2023 08:30;\N;\N
138888831;epagos;2023;745971;202300745971;5904;3;P;1088;9/8/2023 08:02;0;\N;;9/8/2023 07:59;\N;\N
138891026;epagos;2023;745985;202300745985;5904;14;P;6088;9/8/2023 08:23;0;\N;;9/8/2023 08:20;\N;\N
138894634;epagos;2023;746010;202300746010;5904;14;P;6088;9/8/2023 09:12;0;\N;;9/8/2023 09:10;\N;\N
138896341;epagos;2023;746023;202300746023;5904;4;P;3088;9/8/2023 00:00;0;\N;;9/8/2023 12:25;\N;\N
138896715;epagos;2023;746028;202300746028;4680;14;P;6088;9/8/2023 09:04;0;\N;;9/8/2023 09:02;\N;\N
138896746;epagos;2023;746029;202300746029;4680;26;P;7088;9/8/2023 00:00;0;\N;;9/8/2023 12:07;\N;\N
138897735;epagos;2023;746055;202300746055;2232;14;P;6088;9/8/2023 09:11;0;\N;;9/8/2023 09:09;\N;\N
138900594;epagos;2023;746098;202300746098;12666,75;3;P;1088;9/8/2023 09:27;0;\N;;9/8/2023 09:25;\N;\N
138901445;epagos;2023;746119;202300746119;25170,12;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 09:30;\N;\N
138906226;epagos;2023;746214;202300746214;2952;14;P;6088;9/8/2023 09:58;0;\N;;9/8/2023 09:56;\N;\N
138906544;epagos;2023;746219;202300746219;22147,6;14;P;6088;9/8/2023 10:03;0;\N;;9/8/2023 10:01;\N;\N
138909988;epagos;2023;746269;202300746269;5318,82;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 10:14;\N;\N
138913740;epagos;2023;746326;202300746326;3240;4;P;3088;9/8/2023 00:00;0;\N;;9/8/2023 12:36;\N;\N
