CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
231225722;macro;2023;719824;202300719824-20230713084742;2952;8;\N;\N;13/7/2023 08:49;1;14/7/2023 06:08;rsoria;13/7/2023 08:45;\N;\N
231239922;macro;2023;719934;202300719934-20230713094258;7766,69;8;\N;\N;13/7/2023 09:44;1;14/7/2023 06:08;rsoria;13/7/2023 09:41;\N;\N
231252926;macro;2023;720018;202300720018-20230713101845;5904;9;\N;\N;13/7/2023 10:21;1;14/7/2023 06:08;rsoria;13/7/2023 10:18;\N;\N
231297576;macro;2023;720416;202300720416-20230713114409;11840,76;9;\N;\N;13/7/2023 11:47;1;14/7/2023 06:08;rsoria;13/7/2023 11:44;\N;\N
231323499;macro;2023;720679;202300720679-20230713122547;25151,48;9;\N;\N;13/7/2023 12:28;1;14/7/2023 06:08;rsoria;13/7/2023 12:25;\N;\N
231332076;macro;2023;720762;202300720762-20230713124137;5904;10;\N;\N;13/7/2023 13:18;1;14/7/2023 06:08;rsoria;13/7/2023 13:15;\N;\N
231332558;macro;2023;720740;202300720740-20230713124237;5904;10;\N;\N;13/7/2023 13:18;1;14/7/2023 06:08;rsoria;13/7/2023 13:15;\N;\N
231346683;macro;2023;720869;202300720869-20230713011831;21083,15;8;\N;\N;13/7/2023 13:21;1;14/7/2023 06:08;rsoria;13/7/2023 13:18;\N;\N
231369888;macro;2023;720951;202300720951-20230713030327;11238,96;9;\N;\N;13/7/2023 15:06;1;14/7/2023 06:08;rsoria;13/7/2023 15:02;\N;\N
231549233;macro;2023;721096;202300721096-20230713101703;17617,02;9;\N;\N;13/7/2023 22:19;1;14/7/2023 06:08;rsoria;13/7/2023 22:15;\N;\N
231550640;macro;2023;721104;202300721104-20230713103454;20183,28;9;\N;\N;13/7/2023 22:38;1;14/7/2023 06:08;rsoria;13/7/2023 22:35;\N;\N
231556681;macro;2023;721116;202300721116-20230714015228;4843,8;8;\N;\N;14/7/2023 01:59;1;17/7/2023 05:43;rsoria;14/7/2023 01:55;\N;\N
231645132;macro;2023;721664;202300721664-20230714115130;5904;8;\N;\N;14/7/2023 11:54;1;17/7/2023 05:43;rsoria;14/7/2023 11:50;\N;\N
231666941;macro;2023;721823;202300721823-20230714122530;25056;9;\N;\N;14/7/2023 12:27;1;17/7/2023 05:43;rsoria;14/7/2023 12:23;\N;\N
231718666;macro;2023;722170;202300722170-20230714033005;5792,94;8;\N;\N;14/7/2023 15:31;1;17/7/2023 05:43;rsoria;14/7/2023 15:27;\N;\N
231761289;macro;2023;722204;202300722204-20230714054309;6689,59;8;\N;\N;14/7/2023 17:45;1;17/7/2023 05:43;rsoria;14/7/2023 17:41;\N;\N
231834338;macro;2023;722226;202300722226-20230714073403;18664,51;9;\N;\N;14/7/2023 19:35;1;17/7/2023 05:43;rsoria;14/7/2023 19:31;\N;\N
232042350;macro;2023;722310;202300722310-20230715022043;5832;8;\N;\N;15/7/2023 14:22;1;18/7/2023 05:16;rsoria;15/7/2023 14:18;\N;\N
232112004;macro;2023;722342;202300722342-20230715065108;12059,97;9;\N;\N;15/7/2023 18:55;1;18/7/2023 05:16;rsoria;15/7/2023 18:52;\N;\N
232349321;macro;2023;723166;202300723166-20230717100817;27952,98;8;\N;\N;17/7/2023 10:09;1;18/7/2023 05:16;rsoria;17/7/2023 10:06;\N;\N
232350664;macro;2023;723171;202300723171-20230717101231;5904;9;\N;\N;17/7/2023 10:13;1;18/7/2023 05:16;rsoria;17/7/2023 10:10;\N;\N
232365225;macro;2023;723285;202300723285-20230717104958;5904;9;\N;\N;17/7/2023 10:53;1;18/7/2023 05:16;rsoria;17/7/2023 10:50;\N;\N
232371817;macro;2023;723366;202300723366-20230717110352;3341,49;9;\N;\N;17/7/2023 11:06;1;18/7/2023 05:16;rsoria;17/7/2023 11:02;\N;\N
232384636;macro;2023;723495;202300723495-20230717112833;50112;9;\N;\N;17/7/2023 11:34;1;18/7/2023 05:16;rsoria;17/7/2023 11:30;\N;\N
232400844;macro;2023;723577;202300723577-20230717115546;5904;9;\N;\N;17/7/2023 11:56;1;18/7/2023 05:16;rsoria;17/7/2023 11:53;\N;\N
232406111;macro;2023;528752;202300528752-20230717120413;4680;9;\N;\N;17/7/2023 12:05;1;18/7/2023 05:16;rsoria;17/7/2023 12:01;\N;\N
232427712;macro;2023;723793;202300723793-20230717124024;22000;10;\N;\N;17/7/2023 12:45;1;18/7/2023 05:16;rsoria;17/7/2023 12:41;\N;\N
232430256;macro;2023;723798;202300723798-20230717124537;47625,69;9;\N;\N;17/7/2023 12:48;1;18/7/2023 05:16;rsoria;17/7/2023 12:44;\N;\N
232433651;macro;2023;723836;202300723836-20230717125300;3647,29;8;\N;\N;17/7/2023 12:54;1;18/7/2023 05:16;rsoria;17/7/2023 12:51;\N;\N
232434888;macro;2023;723847;202300723847-20230717125544;5699,91;8;\N;\N;17/7/2023 12:57;1;18/7/2023 05:16;rsoria;17/7/2023 12:53;\N;\N
232443107;macro;2023;723912;202300723912-20230717011837;8783,9;9;\N;\N;17/7/2023 13:20;1;18/7/2023 05:16;rsoria;17/7/2023 13:16;\N;\N
232448758;macro;2023;723952;202300723952-20230717013935;1800;9;\N;\N;17/7/2023 13:41;1;18/7/2023 05:16;rsoria;17/7/2023 13:37;\N;\N
232451995;macro;2023;723976;202300723976-20230717015326;9000;9;\N;\N;17/7/2023 13:57;1;18/7/2023 05:16;rsoria;17/7/2023 13:53;\N;\N
232452222;macro;2023;723977;202300723977-20230717015427;5904;8;\N;\N;17/7/2023 13:57;1;18/7/2023 05:16;rsoria;17/7/2023 13:53;\N;\N
232453037;macro;2023;723982;202300723982-20230717015813;38000;9;\N;\N;17/7/2023 14:00;1;18/7/2023 05:16;rsoria;17/7/2023 13:56;\N;\N
232459165;macro;2023;724010;202300724010-20230717023020;6300;8;\N;\N;17/7/2023 14:35;1;18/7/2023 05:16;rsoria;17/7/2023 14:32;\N;\N
232472533;macro;2023;724061;202300724061-20230717034557;5904;9;\N;\N;17/7/2023 15:47;1;18/7/2023 05:16;rsoria;17/7/2023 15:43;\N;\N
232475932;macro;2023;724092;202300724092-20230717040345;5904;9;\N;\N;17/7/2023 16:05;1;18/7/2023 05:16;rsoria;17/7/2023 16:02;\N;\N
232478650;macro;2023;724096;202300724096-20230717041618;5904;8;\N;\N;17/7/2023 16:22;1;18/7/2023 05:16;rsoria;17/7/2023 16:19;\N;\N
232479349;macro;2023;724098;202300724098-20230717041923;16608,14;9;\N;\N;17/7/2023 16:21;1;18/7/2023 05:16;rsoria;17/7/2023 16:17;\N;\N
232481906;macro;2023;724105;202300724105-20230717042942;5738,76;8;\N;\N;17/7/2023 16:32;1;18/7/2023 05:16;rsoria;17/7/2023 16:28;\N;\N
232492223;macro;2023;724121;202300724121-20230717050149;1767,44;9;\N;\N;17/7/2023 17:03;1;18/7/2023 05:16;rsoria;17/7/2023 16:59;\N;\N
232494988;macro;2023;724125;202300724125-20230717050836;5904;8;\N;\N;17/7/2023 17:10;1;18/7/2023 05:16;rsoria;17/7/2023 17:07;\N;\N
232503891;macro;2023;724134;202300724134-20230717052643;5904;8;\N;\N;17/7/2023 17:28;1;18/7/2023 05:16;rsoria;17/7/2023 17:24;\N;\N
232522937;macro;2023;724165;202300724165-20230717055935;5904;10;\N;\N;17/7/2023 18:15;1;18/7/2023 05:16;rsoria;17/7/2023 18:12;\N;\N
232599897;macro;2023;724212;202300724212-20230717075236;13309,42;9;\N;\N;17/7/2023 19:54;1;18/7/2023 05:16;rsoria;17/7/2023 19:50;\N;\N
232610961;macro;2023;724221;202300724221-20230717081353;6498;8;\N;\N;17/7/2023 20:15;1;18/7/2023 05:16;rsoria;17/7/2023 20:11;\N;\N
232615650;macro;2023;724225;202300724225-20230717082347;2692,41;9;\N;\N;17/7/2023 20:28;1;18/7/2023 05:16;rsoria;17/7/2023 20:24;\N;\N
232619583;macro;2023;724228;202300724228-20230717083347;2692,41;9;\N;\N;17/7/2023 20:37;1;18/7/2023 05:16;rsoria;17/7/2023 20:34;\N;\N
232636820;macro;2023;599010;202300599010-20230717103200;4680;9;\N;\N;17/7/2023 22:35;1;18/7/2023 05:16;rsoria;17/7/2023 22:32;\N;\N
232638275;macro;2023;724264;202300724264-20230717105730;2606,66;9;\N;\N;17/7/2023 23:00;1;18/7/2023 05:16;rsoria;17/7/2023 22:56;\N;\N
232640769;macro;2023;724283;202300724283-20230718120133;6831,11;8;\N;\N;18/7/2023 00:04;1;19/7/2023 05:50;rsoria;18/7/2023 00:00;\N;\N
232641407;macro;2023;724289;202300724289-20230718122419;6358,81;8;\N;\N;18/7/2023 00:26;1;19/7/2023 05:50;rsoria;18/7/2023 00:22;\N;\N
232642874;macro;2023;724299;202300724299-20230718025059;10707,61;9;\N;\N;18/7/2023 02:53;1;19/7/2023 05:50;rsoria;18/7/2023 02:49;\N;\N
232707325;macro;2023;724951;202300724951-20230718113210;7000;11;\N;\N;18/7/2023 11:33;1;19/7/2023 05:50;rsoria;18/7/2023 11:30;\N;\N
232740521;macro;2023;725199;202300725199-20230718122412;11271,2;9;\N;\N;18/7/2023 12:26;1;19/7/2023 05:50;rsoria;18/7/2023 12:22;\N;\N
232752178;macro;2023;725367;202300725367-20230718124547;5904;9;\N;\N;18/7/2023 12:48;1;19/7/2023 05:50;rsoria;18/7/2023 12:44;\N;\N
232763570;macro;2023;725487;202300725487-20230718011457;5904;9;\N;\N;18/7/2023 13:16;1;19/7/2023 05:50;rsoria;18/7/2023 13:12;\N;\N
232764891;macro;2023;725492;202300725492-20230718011938;2952;8;\N;\N;18/7/2023 13:21;1;19/7/2023 05:50;rsoria;18/7/2023 13:18;\N;\N
232768156;macro;2023;725512;202300725512-20230718013157;4503,37;8;\N;\N;18/7/2023 13:33;1;19/7/2023 05:50;rsoria;18/7/2023 13:29;\N;\N
232769050;macro;2023;725516;202300725516-20230718013545;3494,68;8;\N;\N;18/7/2023 13:36;1;19/7/2023 05:50;rsoria;18/7/2023 13:33;\N;\N
232770451;macro;2023;725525;202300725525-20230718014156;2952;8;\N;\N;18/7/2023 13:44;1;19/7/2023 05:50;rsoria;18/7/2023 13:40;\N;\N
232776720;macro;2023;725547;202300725547-20230718021317;5798,83;9;\N;\N;18/7/2023 14:14;1;19/7/2023 05:50;rsoria;18/7/2023 14:10;\N;\N
232803495;macro;2023;725625;202300725625-20230718043638;9357,31;9;\N;\N;18/7/2023 16:38;1;19/7/2023 05:50;rsoria;18/7/2023 16:34;\N;\N
232846744;macro;2023;725665;202300725665-20230718060820;5064,31;9;\N;\N;18/7/2023 18:13;1;19/7/2023 05:50;rsoria;18/7/2023 18:09;\N;\N
232917687;macro;2023;725698;202300725698-20230718075649;3185,13;11;\N;\N;18/7/2023 19:58;1;19/7/2023 05:50;rsoria;18/7/2023 19:55;\N;\N
232935597;macro;2023;725718;202300725718-20230718083707;5904;8;\N;\N;18/7/2023 20:40;1;19/7/2023 05:50;rsoria;18/7/2023 20:36;\N;\N
232967703;macro;2023;725950;202300725950-20230719090304;511922,53;10;\N;\N;19/7/2023 09:15;1;20/7/2023 06:12;rsoria;19/7/2023 09:11;\N;\N
232969831;macro;2023;725963;202300725963-20230719091419;9000;9;\N;\N;19/7/2023 09:16;1;20/7/2023 06:12;rsoria;19/7/2023 09:12;\N;\N
232974746;macro;2023;725983;202300725983-20230719093607;5904;9;\N;\N;19/7/2023 09:40;1;20/7/2023 06:12;rsoria;19/7/2023 09:36;\N;\N
233030611;macro;2023;726401;202300726401-20230719114508;5904;9;\N;\N;19/7/2023 11:47;1;20/7/2023 06:12;rsoria;19/7/2023 11:43;\N;\N
233067316;macro;2023;726692;202300726692-20230719124732;13956,26;8;\N;\N;19/7/2023 12:52;1;20/7/2023 06:12;rsoria;19/7/2023 12:48;\N;\N
233078949;macro;2023;726806;202300726806-20230719011932;5904;9;\N;\N;19/7/2023 13:21;1;20/7/2023 06:12;rsoria;19/7/2023 13:18;\N;\N
233091014;macro;2023;726861;202300726861-20230719021339;5904;9;\N;\N;19/7/2023 14:18;1;20/7/2023 06:12;rsoria;19/7/2023 14:14;\N;\N
233092166;macro;2023;726863;202300726863-20230719022001;450;9;\N;\N;19/7/2023 14:21;1;20/7/2023 06:12;rsoria;19/7/2023 14:17;\N;\N
233092886;macro;2023;726868;202300726868-20230719022351;24031,94;9;\N;\N;19/7/2023 14:27;1;20/7/2023 06:12;rsoria;19/7/2023 14:23;\N;\N
233093766;macro;2023;726872;202300726872-20230719022852;5904;9;\N;\N;19/7/2023 14:30;1;20/7/2023 06:12;rsoria;19/7/2023 14:26;\N;\N
233112505;macro;2023;726938;202300726938-20230719041547;29303,2;9;\N;\N;19/7/2023 16:16;1;20/7/2023 06:12;rsoria;19/7/2023 16:12;\N;\N
233121426;macro;2023;726962;202300726962-20230719044907;12900;9;\N;\N;19/7/2023 16:50;1;20/7/2023 06:12;rsoria;19/7/2023 16:47;\N;\N
233148594;macro;2023;726976;202300726976-20230719054816;75168;9;\N;\N;19/7/2023 17:53;1;20/7/2023 06:12;rsoria;19/7/2023 17:50;\N;\N
233220136;macro;2023;727006;202300727006-20230719074018;5069,32;9;\N;\N;19/7/2023 19:42;1;20/7/2023 06:12;rsoria;19/7/2023 19:38;\N;\N
233327677;macro;2023;727590;202300727590-20230720120801;5904;9;\N;\N;20/7/2023 12:10;1;21/7/2023 05:42;rsoria;20/7/2023 12:06;\N;\N
233330892;macro;2023;727615;202300727615-20230720121331;4855,9;8;\N;\N;20/7/2023 12:16;1;21/7/2023 05:42;rsoria;20/7/2023 12:12;\N;\N
233337970;macro;2023;727639;202300727639-20230720122615;4994,22;8;\N;\N;20/7/2023 12:28;1;21/7/2023 05:42;rsoria;20/7/2023 12:24;\N;\N
233349528;macro;2023;567558;202300567558-20230720125115;4680;9;\N;\N;20/7/2023 12:53;1;21/7/2023 05:42;rsoria;20/7/2023 12:49;\N;\N
233384615;macro;2023;727884;202300727884-20230720034415;5904;9;\N;\N;20/7/2023 15:46;1;21/7/2023 05:42;rsoria;20/7/2023 15:43;\N;\N
233384953;macro;2023;727883;202300727883-20230720034620;5904;9;\N;\N;20/7/2023 15:48;1;21/7/2023 05:42;rsoria;20/7/2023 15:45;\N;\N
233385622;macro;2023;727886;202300727886-20230720035024;75168;8;\N;\N;20/7/2023 15:52;1;21/7/2023 05:42;rsoria;20/7/2023 15:49;\N;\N
233426811;macro;2023;727930;202300727930-20230720060455;38000;9;\N;\N;20/7/2023 18:07;1;21/7/2023 05:42;rsoria;20/7/2023 18:03;\N;\N
233448911;macro;2023;727939;202300727939-20230720064655;5904;9;\N;\N;20/7/2023 18:48;1;21/7/2023 05:42;rsoria;20/7/2023 18:45;\N;\N
233493271;macro;2023;727953;202300727953-20230720080808;5904;9;\N;\N;20/7/2023 20:11;1;21/7/2023 05:42;rsoria;20/7/2023 20:07;\N;\N
233496363;macro;2023;600112;202300600112-20230720081450;4293;9;\N;\N;20/7/2023 20:18;1;21/7/2023 05:42;rsoria;20/7/2023 20:14;\N;\N
233545951;macro;2023;728214;202300728214-20230721093145;15286,76;11;\N;\N;21/7/2023 09:37;1;24/7/2023 05:41;rsoria;21/7/2023 09:33;\N;\N
233561633;macro;2023;728359;202300728359-20230721102319;5904;9;\N;\N;21/7/2023 10:29;1;24/7/2023 05:41;rsoria;21/7/2023 10:25;\N;\N
233575760;macro;2023;598426;202300598426-20230721105954;6200,08;8;\N;\N;21/7/2023 11:01;1;24/7/2023 05:41;rsoria;21/7/2023 10:57;\N;\N
233595933;macro;2023;728599;202300728599-20230721114320;7510,8;9;\N;\N;21/7/2023 11:45;1;24/7/2023 05:41;rsoria;21/7/2023 11:41;\N;\N
233671359;macro;2023;729201;202300729201-20230721043543;5886,79;8;\N;\N;21/7/2023 16:38;1;24/7/2023 05:41;rsoria;21/7/2023 16:35;\N;\N
233672822;macro;2023;729206;202300729206-20230721044205;75312,52;9;\N;\N;21/7/2023 16:43;1;24/7/2023 05:41;rsoria;21/7/2023 16:39;\N;\N
233715789;macro;2023;729230;202300729230-20230721063224;5904;9;\N;\N;21/7/2023 18:35;1;24/7/2023 05:41;rsoria;21/7/2023 18:32;\N;\N
233770692;macro;2023;729246;202300729246-20230721081017;9562,02;8;\N;\N;21/7/2023 20:11;1;24/7/2023 05:41;rsoria;21/7/2023 20:08;\N;\N
233774152;macro;2023;639240;202300639240-20230721081739;12141;9;\N;\N;21/7/2023 20:21;1;24/7/2023 05:41;rsoria;21/7/2023 20:17;\N;\N
233780211;macro;2023;729253;202300729253-20230721083151;6083,74;8;\N;\N;21/7/2023 20:33;1;24/7/2023 05:41;rsoria;21/7/2023 20:29;\N;\N
233870267;macro;2023;729307;202300729307-20230722115154;5904;8;\N;\N;22/7/2023 11:53;1;26/7/2023 05:31;rsoria;22/7/2023 11:50;\N;\N
233923387;macro;2023;729335;202300729335-20230722032644;10057,43;11;\N;\N;22/7/2023 15:28;1;26/7/2023 05:31;rsoria;22/7/2023 15:24;\N;\N
234028270;macro;2023;729358;202300729358-20230722103811;32387,7;9;\N;\N;22/7/2023 22:39;1;26/7/2023 05:31;rsoria;22/7/2023 22:35;\N;\N
234079162;macro;2023;729395;202300729395-20230723123932;2952;9;\N;\N;23/7/2023 12:45;1;26/7/2023 05:31;rsoria;23/7/2023 12:42;\N;\N
234109866;macro;2023;729421;202300729421-20230723063418;5704,41;8;\N;\N;23/7/2023 18:35;1;26/7/2023 05:31;rsoria;23/7/2023 18:31;\N;\N
234123392;macro;2023;566626;202300566626-20230723081029;4680;8;\N;\N;23/7/2023 20:11;1;26/7/2023 05:31;rsoria;23/7/2023 20:07;\N;\N
234127120;macro;2023;729435;202300729435-20230723083533;5904;9;\N;\N;23/7/2023 20:36;1;26/7/2023 05:31;rsoria;23/7/2023 20:33;\N;\N
234128509;macro;2023;729436;202300729436-20230723084508;5904;9;\N;\N;23/7/2023 20:46;1;26/7/2023 05:31;rsoria;23/7/2023 20:42;\N;\N
234146555;macro;2023;729555;202300729555-20230724081058;16708,91;8;\N;\N;24/7/2023 08:13;1;26/7/2023 05:31;rsoria;24/7/2023 08:10;\N;\N
234151765;macro;2023;729638;202300729638-20230724085955;9896,09;9;\N;\N;24/7/2023 09:01;1;26/7/2023 05:31;rsoria;24/7/2023 08:57;\N;\N
234169713;macro;2023;729899;202300729899-20230724102031;49549,82;9;\N;\N;24/7/2023 10:22;1;26/7/2023 05:31;rsoria;24/7/2023 10:19;\N;\N
234171083;macro;2023;729906;202300729906-20230724102448;5940,67;9;\N;\N;24/7/2023 10:27;1;26/7/2023 05:31;rsoria;24/7/2023 10:23;\N;\N
234171109;macro;2023;729913;202300729913-20230724102453;17220,76;9;\N;\N;24/7/2023 10:26;1;26/7/2023 05:31;rsoria;24/7/2023 10:22;\N;\N
234178322;macro;2023;730002;202300730002-20230724104544;5231,46;9;\N;\N;24/7/2023 10:47;1;26/7/2023 05:31;rsoria;24/7/2023 10:43;\N;\N
234180446;macro;2023;730035;202300730035-20230724105110;14981,3;9;\N;\N;24/7/2023 10:53;1;26/7/2023 05:31;rsoria;24/7/2023 10:49;\N;\N
234188761;macro;2023;730126;202300730126-20230724111153;67983,96;9;\N;\N;24/7/2023 11:13;1;26/7/2023 05:31;rsoria;24/7/2023 11:10;\N;\N
234203705;macro;2023;730266;202300730266-20230724114401;5904;8;\N;\N;24/7/2023 11:45;1;26/7/2023 05:31;rsoria;24/7/2023 11:42;\N;\N
234205602;macro;2023;730281;202300730281-20230724114741;11961,02;9;\N;\N;24/7/2023 11:48;1;26/7/2023 05:31;rsoria;24/7/2023 11:44;\N;\N
234246323;macro;2023;730583;202300730583-20230724012859;9204,29;9;\N;\N;24/7/2023 13:31;1;26/7/2023 05:31;rsoria;24/7/2023 13:27;\N;\N
234255878;macro;2023;463604;202300463604-20230724022217;5526;10;\N;\N;24/7/2023 14:46;1;26/7/2023 05:31;rsoria;24/7/2023 14:43;\N;\N
234260485;macro;2023;730703;202300730703-20230724025251;22665,54;11;\N;\N;24/7/2023 14:55;1;26/7/2023 05:31;rsoria;24/7/2023 14:51;\N;\N
234264074;macro;2023;562590;202300562590-20230724031745;7171;9;\N;\N;24/7/2023 15:18;1;26/7/2023 05:31;rsoria;24/7/2023 15:15;\N;\N
234266071;macro;2023;730740;202300730740-20230724033136;20723,46;9;\N;\N;24/7/2023 15:34;1;26/7/2023 05:31;rsoria;24/7/2023 15:30;\N;\N
234272272;macro;2023;730778;202300730778-20230724041158;5867,99;9;\N;\N;24/7/2023 16:15;1;26/7/2023 05:31;rsoria;24/7/2023 16:11;\N;\N
234276730;macro;2023;730783;202300730783-20230724043408;22530,81;9;\N;\N;24/7/2023 16:38;1;26/7/2023 05:31;rsoria;24/7/2023 16:34;\N;\N
234356024;macro;2023;730843;202300730843-20230724072659;4680;9;\N;\N;24/7/2023 19:29;1;26/7/2023 05:31;rsoria;24/7/2023 19:26;\N;\N
234372773;macro;2023;625928;202300625928-20230724075754;4486,5;9;\N;\N;24/7/2023 20:00;1;26/7/2023 05:31;rsoria;24/7/2023 19:56;\N;\N
234389626;macro;2023;621204;202300621204-20230724084120;8164,6;8;\N;\N;24/7/2023 20:42;1;26/7/2023 05:31;rsoria;24/7/2023 20:38;\N;\N
234393059;macro;2023;569744;202300569744-20230724085525;4680;9;\N;\N;24/7/2023 20:57;1;26/7/2023 05:31;rsoria;24/7/2023 20:53;\N;\N
234393572;macro;2023;569760;202300569760-20230724085754;2232;9;\N;\N;24/7/2023 20:59;1;26/7/2023 05:31;rsoria;24/7/2023 20:55;\N;\N
234396339;macro;2023;730879;202300730879-20230724091506;4180,06;8;\N;\N;24/7/2023 21:17;1;26/7/2023 05:31;rsoria;24/7/2023 21:13;\N;\N
234419750;macro;2023;730914;202300730914-20230725091057;5236,92;9;\N;\N;25/7/2023 09:14;1;27/7/2023 05:52;rsoria;25/7/2023 09:10;\N;\N
234443927;macro;2023;730927;202300730927-20230725104109;6300;11;\N;\N;25/7/2023 10:43;1;27/7/2023 05:52;rsoria;25/7/2023 10:39;\N;\N
234630662;macro;2023;731006;202300731006-20230725080002;5801,83;9;\N;\N;25/7/2023 20:03;1;27/7/2023 05:52;rsoria;25/7/2023 19:59;\N;\N
234631120;macro;2023;731007;202300731007-20230725080112;2952;9;\N;\N;25/7/2023 20:02;1;27/7/2023 05:52;rsoria;25/7/2023 19:58;\N;\N
234639352;macro;2023;731010;202300731010-20230725082205;15681,19;8;\N;\N;25/7/2023 20:24;1;27/7/2023 05:52;rsoria;25/7/2023 20:20;\N;\N
234657019;macro;2023;731039;202300731039-20230725101049;5904;8;\N;\N;25/7/2023 22:12;1;27/7/2023 05:52;rsoria;25/7/2023 22:08;\N;\N
234658763;macro;2023;731049;202300731049-20230725103836;5184;9;\N;\N;25/7/2023 22:40;1;27/7/2023 05:52;rsoria;25/7/2023 22:36;\N;\N
234658957;macro;2023;731051;202300731051-20230725104215;4903,86;9;\N;\N;25/7/2023 22:43;1;27/7/2023 05:52;rsoria;25/7/2023 22:39;\N;\N
234667627;macro;2023;731107;202300731107-20230726075953;9705,35;9;\N;\N;26/7/2023 08:01;1;27/7/2023 05:52;rsoria;26/7/2023 07:57;\N;\N
234671788;macro;2023;731188;202300731188-20230726084732;4520,4;11;\N;\N;26/7/2023 08:49;1;27/7/2023 05:52;rsoria;26/7/2023 08:45;\N;\N
234676291;macro;2023;581226;202300581226-20230726091631;5061,6;9;\N;\N;26/7/2023 09:19;1;27/7/2023 05:52;rsoria;26/7/2023 09:15;\N;\N
234690447;macro;2023;731480;202300731480-20230726101450;17408,73;8;\N;\N;26/7/2023 10:16;1;27/7/2023 05:52;rsoria;26/7/2023 10:12;\N;\N
234736321;macro;2023;731996;202300731996-20230726120515;4909,32;9;\N;\N;26/7/2023 12:08;1;27/7/2023 05:52;rsoria;26/7/2023 12:04;\N;\N
234739268;macro;2023;732013;202300732013-20230726121056;5904;8;\N;\N;26/7/2023 12:13;1;27/7/2023 05:52;rsoria;26/7/2023 12:10;\N;\N
234775216;macro;2023;732249;202300732249-20230726022033;5242,38;9;\N;\N;26/7/2023 14:22;1;27/7/2023 05:52;rsoria;26/7/2023 14:18;\N;\N
234797755;macro;2023;731819;202300731819-20230726044457;60529,34;9;\N;\N;26/7/2023 16:47;1;27/7/2023 05:52;rsoria;26/7/2023 16:43;\N;\N
234804076;macro;2023;732353;202300732353-20230726050755;4680;8;\N;\N;26/7/2023 17:10;1;27/7/2023 05:52;rsoria;26/7/2023 17:06;\N;\N
234815748;macro;2023;617358;202300617358-20230726053936;4293;9;\N;\N;26/7/2023 17:42;1;27/7/2023 05:52;rsoria;26/7/2023 17:38;\N;\N
234890974;macro;2023;732440;202300732440-20230726081207;5904;8;\N;\N;26/7/2023 20:17;1;27/7/2023 05:52;rsoria;26/7/2023 20:13;\N;\N
234907761;macro;2023;732458;202300732458-20230726091116;9000;10;\N;\N;26/7/2023 21:46;1;27/7/2023 05:52;rsoria;26/7/2023 21:42;\N;\N
234911191;macro;2023;525574;202300525574-20230726093842;5526;8;\N;\N;26/7/2023 21:40;1;27/7/2023 05:52;rsoria;26/7/2023 21:36;\N;\N
234911518;macro;2023;475522;202300475522-20230726094205;4680;8;\N;\N;26/7/2023 21:43;1;27/7/2023 05:52;rsoria;26/7/2023 21:39;\N;\N
234917963;macro;2023;495368;202300495368-20230726113357;8910;9;\N;\N;26/7/2023 23:35;1;27/7/2023 05:52;rsoria;26/7/2023 23:32;\N;\N
234920737;macro;2023;527028;202300527028-20230727030408;4293;9;\N;\N;27/7/2023 03:06;1;28/7/2023 05:48;rsoria;27/7/2023 03:02;\N;\N
234929176;macro;2023;732598;202300732598-20230727085430;5904;8;\N;\N;27/7/2023 08:56;1;28/7/2023 05:48;rsoria;27/7/2023 08:52;\N;\N
234972156;macro;2023;733105;202300733105-20230727113635;9927,84;11;\N;\N;27/7/2023 11:39;1;28/7/2023 05:48;rsoria;27/7/2023 11:35;\N;\N
234999238;macro;2023;475056;202300475056-20230727123919;6584,4;8;\N;\N;27/7/2023 12:43;1;28/7/2023 05:48;rsoria;27/7/2023 12:39;\N;\N
235002823;macro;2023;733432;202300733432-20230727124928;225330,5;10;\N;\N;27/7/2023 13:16;1;28/7/2023 05:48;rsoria;27/7/2023 13:12;\N;\N
235009178;macro;2023;733483;202300733483-20230727011148;7687,72;9;\N;\N;27/7/2023 13:14;1;28/7/2023 05:48;rsoria;27/7/2023 13:10;\N;\N
235012781;macro;2023;733506;202300733506-20230727012814;4680;9;\N;\N;27/7/2023 13:30;1;28/7/2023 05:48;rsoria;27/7/2023 13:26;\N;\N
235017101;macro;2023;733556;202300733556-20230727015226;4914,78;8;\N;\N;27/7/2023 13:55;1;28/7/2023 05:48;rsoria;27/7/2023 13:51;\N;\N
235034188;macro;2023;733634;202300733634-20230727035923;9594,78;9;\N;\N;27/7/2023 16:01;1;28/7/2023 05:48;rsoria;27/7/2023 15:57;\N;\N
235035441;macro;2023;733640;202300733640-20230727040808;6423,03;9;\N;\N;27/7/2023 16:12;1;28/7/2023 05:48;rsoria;27/7/2023 16:08;\N;\N
235055690;macro;2023;733689;202300733689-20230727053501;13821,92;9;\N;\N;27/7/2023 17:38;1;28/7/2023 05:48;rsoria;27/7/2023 17:34;\N;\N
235059029;macro;2023;531994;202300531994-20230727054439;14814;11;\N;\N;27/7/2023 17:47;1;28/7/2023 05:48;rsoria;27/7/2023 17:43;\N;\N
235157405;macro;2023;733863;202300733863-20230728082400;2772,05;9;\N;\N;28/7/2023 08:26;1;31/7/2023 05:40;rsoria;28/7/2023 08:22;\N;\N
